297,71
13,110
337,122
165,63
229,13
58,173
325,127
59,18
277,52
14,238
306,85
93,108
285,125
-6,183
383,-2
40,47
254,199
70,204
301,111
78,143
297,110
137,155
210,71
124,68
209,91
20,211
245,59
83,161
392,85
-47,172
278,35
75,10
296,91
52,170
345,104
138,37
192,37
30,126
287,86
59,57
341,114
30,208
310,36
175,-6
341,182
46,214
249,179
104,14
353,230
5,183
255,139
135,119
254,85
112,195
238,81
-14,17
259,220
-32,164
275,165
141,14
222,149
133,165
358,76
68,-12
230,144
20,202
304,107
112,185
253,126
71,113
189,54
66,81
314,11
61,123
394,-6
75,72
331,63
22,192
329,31
38,-26
293,116
20,96
232,146
26,221
192,98
88,135
214,61
134,-42
313,129
30,146
366,28
23,165
290,41
-35,206
175,16
94,-44
203,162
89,84
370,72
174,104
194,70
17,68
163,150
-24,51
378,108
175,223
326,-56
98,92
370,139
150,307
241,109
121,68
290,341
71,168
249,184
-15,197
259,52
185,176
321,35
46,-14
250,184
69,267
323,115
120,80
408,97
126,190
227,53
43,-1
308,222
-102,232
339,144
197,48
259,159
83,132
235,143
127,89
345,135
82,189
342,-3
128,79
209,113
32,222
369,85
93,33
279,191
-10,238
226,44
70,142
323,122
182,141
297,25
106,72
277,229
-41,157
274,78
13,122
435,208
-17,180
267,91
40,79
309,108
6,112
351,93
182,37
178,-69
26,186
338,157
118,41
368,49
11,214
290,-23
139,130
330,179
80,324
346,208
58,124
277,249
-56,160
248,93
-63,173
199,64
183,146
178,57
176,-15
206,183
33,268
254,51
129,92
280,163
64,177
299,25
69,73
229,111
7,186
408,193
26,83
339,146
-37,125
374,63
79,117
354,98
124,189
336,86
226,183
363,64
52,157
416,-22
-75,25
267,178
54,140
271,164
85,114
204,165
96,125
211,124
172,110
362,164
40,159
234,112
11,169
386,66
6,234
210,94
139,-106
234,114
116,102
298,78
44,41
149,12
85,135
287,149
35,182
279,105
52,229
217,90
160,79
423,116
20,277
295,64
114,-43
264,284
148,219
347,135
27,222
371,135
82,70
218,-30
123,-15
317,118
135,151
315,172
234,52
299,183
19,222
339,183
16,2
364,121
82,153
347,136
60,56
243,67
1,240
162,32
113,129
357,121
54,226
357,40
212,124
342,44
12,211
367,81
-1,-23
339,221
59,256
220,69
150,162
317,100
103,183
298,8
43,46
199,50
40,212
375,24
88,145
358,98
-37,156
266,41
90,71
223,157
44,89
424,121
145,46
209,76
67,53
309,61
-4,123
284,0
24,247
299,62
109,96
364,136
119,304
311,84
25,31
254,328
67,213
300,97
148,34
142,23
192,129
142,-1
100,37
238,188
36,252
327,243
161,97
206,237
131,166
362,159
10,39
193,185
-5,88
356,63
66,202
303,115
122,149
259,115
102,34
271,124
58,297
273,66
152,123
340,179
-1,248
316,52
50,-73
287,154
66,120
302,199
131,275
327,122
-2,110
212,35
84,71
256,72
58,75
336,89
70,128
300,155
-159,194
194,-40
134,64
207,50
58,153
326,44
194,107
224,77
-10,178
267,131
-34,54
396,135
53,251
360,-30
199,95
353,99
39,396
164,197
152,29
228,308
61,98
245,181
60,108
279,90
173,87
187,-53
59,139
227,123
70,238
394,174
54,115
320,115
102,276
221,33
131,-2
252,272
24,139
345,144
109,102
292,50
16,163
105,115
67,104
223,61
-8,334
336,110
112,40
293,213
105,375
484,38
66,52
280,156
22,200
254,127
139,150
353,54
87,142
296,160
157,-13
409,175
3,203
363,-48
88,235
383,143
-76,265
240,63
148,93
382,193
0,159
332,53
125,85
238,-5
90,190
161,121
208,90
311,144
34,274
327,159
169,48
362,197
125,264
386,128
111,-107
305,186
45,181
196,128
100,134
265,130
219,194
184,92
124,-1
228,214
111,220
361,42
108,7
277,166
-15,110
286,97
78,-75
288,60
19,114
339,210
12,222
342,225
-13,133
164,163
207,159
340,205
179,235
324,56
71,200
434,80
-8,106
448,90
61,47
187,132
16,107
295,54
188,194
244,135
148,174
167,171
145,67
427,206
65,138
285,11
115,189
370,150
-34,170
116,-48
138,11
241,137
131,163
321,154
24,169
232,9
81,61
265,209
94,51
329,127
70,211
267,71
176,201
393,81
111,316
270,190
41,-24
362,332
95,156
268,181
24,94
344,153
170,56
203,-34
55,71
319,130
89,213
321,64
91,61
320,146
67,169
260,69
82,22
220,181
-6,195
288,100
117,119
291,128
66,194
249,40
94,47
386,50
-4,231
280,106
109,103
297,177
-1,234
282,82
54,38
320,162
-3,202
249,119
64,140
302,102
61,178
205,28
97,74
306,141
31,148
270,102
70,159
356,170
24,272
292,43
40,18
252,132
-6,182
350,98
68,85
245,48
-4,136
274,124
19,93
311,80
1,232
310,84
201,6
290,107
109,225
349,143
50,52
308,185
-13,206
265,59
33,136
278,60
158,126
225,0
80,22
258,97
26,186
366,149
111,6
292,165
29,161
360,102
13,8
231,137
34,142
315,156
69,139
255,166
59,187
310,116
104,117
368,86
123,209
291,77
131,80
355,126
76,172
344,3
-15,-45
287,147
71,153
231,174
126,230
252,90
40,102
263,45
192,22
306,131
54,129
280,39
113,78
394,79
-92,223
219,66
45,-10
190,75
29,123
408,38
207,93
119,0
-9,129
230,202
57,97
365,37
110,299
294,16
155,93
342,96
31,230
228,89
87,-30
307,263
70,144
261,140
-11,163
270,74
127,67
293,-20
53,48
237,100
-27,218
317,146
104,66
279,102
47,226
230,75
101,38
271,237
7,134
348,122
79,164
251,105
65,138
247,167
85,31
309,30
54,156
319,39
104,26
267,114
91,259
319,12
122,100
282,113
11,123
286,84
113,133
255,105
167,148
194,64
133,17
290,145
12,130
291,-28
57,191
374,185
-15,233
277,80
53,37
246,101
-38,197
311,106
88,85
148,-24
3,71
277,175
88,131
352,49
0,306
299,75
72,14
305,176
67,331
280,201
63,-5
315,255
19,109
225,79
47,100
229,161
173,128
158,2
114,3
301,205
120,308
317,77
185,113
274,170
103,151
318,74
73,46
252,181
36,129
338,114
27,99
295,208
63,182
273,137
141,161
410,149
165,155
275,76
164,130
381,83
52,139
384,72
-6,-4
280,81
35,113
223,88
46,208
257,153
67,103
233,128
237,82
281,226
119,137
214,13
56,173
377,178
5,235
226,46
129,-45
307,152
49,151
364,87
94,170
186,50
10,123
222,142
16,141
347,41
117,193
285,57
91,101
390,64
40,238
239,77
115,-92
251,232
66,131
308,52
29,138
246,92
123,97
224,10
67,7
327,112
85,215
327,113
118,62
256,83
15,265
296,136
21,-5
351,146
-26,175
261,142
38,140
245,68
16,209
211,101
127,153
404,99
62,209
348,75
183,69
223,84
55,291
257,108
91,-34
268,182
79,246
297,103
141,85
237,108
147,190
207,81
141,82
315,84
49,191
335,-17
126,113
331,71
-17,217
314,79
87,102
215,194
41,112
377,14
162,89
192,97
39,98
266,101
-2,167
320,60
28,291
250,61
127,120
231,160
100,329
284,82
103,-11
246,256
-10,228
243,119
68,75
219,120
186,140
185,103
106,12
247,125
88,182
293,122
151,48
260,154
140,210
314,62
-65,117
203,183
43,148
311,80
107,198
246,78
17,144
277,138
106,37
341,21
3,224
335,50
149,142
361,207
101,283
409,-11
-36,-85
203,101
-14,187
287,145
117,236
332,207
-20,157
230,33
139,100
288,170
73,112
342,-25
75,47
295,103
-123,190
235,-40
31,15
301,92
7,142
364,78
167,103
203,-14
87,152
246,133
-11,92
351,157
94,242
311,49
136,79
315,90
43,279
254,140
148,3
241,255
-24,168
284,217
59,138
349,59
157,183
184,28
119,116
266,82
6,235
355,159
98,10
302,110
65,266
226,63
73,-22
335,190
30,110
345,232
159,131
264,53
111,115
213,141
118,71
331,131
-12,231
314,73
83,45
242,147
73,315
443,111
66,34
245,180
14,175
190,152
179,114
329,84
56,171
222,54
148,30
304,210
4,135
273,5
36,136
404,195
22,206
192,17
91,124
276,137
-9,161
320,129
120,67
211,-38
77,78
284,163
158,78
377,85
-38,255
301,101
125,104
247,135
56,333
287,114
73,23
239,218
12,196
220,161
68,144
242,146
229,222
216,92
112,21
302,159
67,280
345,38
202,6
325,165
57,116
281,76
109,-32
309,70
67,115
360,121
16,154
356,201
22,146
256,176
165,157
420,106
83,166
276,34
49,72
396,164
77,98
454,55
37,45
176,125
-14,153
288,57
116,234
267,190
28,148
219,176
188,35
318,178
91,188
196,36
83,168
316,192
10,205
142,6
55,-20
237,130
72,167
382,70
92,192
214,-13
0,79
289,220
21,47
270,91
123,220
268,45
122,148
366,16
72,315
248,177
84,12
312,257
138,144
306,164
38,128
259,165
118,95
178,59
71,0
307,94
90,274
267,39
75,27
286,74
-6,199
335,93
114,8
258,96
26,166
360,101
138,60
241,25
31,177
254,90
45,28
272,127
24,193
269,56
105,107
269,166
19,236
387,31
42,46
221,190
31,158
372,73
80,134
327,65
132,189
244,77
82,19
197,152
-1,187
221,67
113,101
405,143
-39,223
263,65
2,-25
311,63
44,113
368,123
152,93
242,84
18,124
309,107
7,48
374,54
57,243
308,-13
179,-6
337,152
2,215
253,161
119,16
334,283
-9,175
273,170
66,162
289,165
181,167
214,17
17,-20
247,197
-9,214
307,108
147,35
226,151
132,150
331,60
55,33
220,124
26,111
361,88
53,196
256,160
103,100
194,100
138,169
374,70
73,169
336,-1
106,111
295,59
2,212
388,-14
13,30
257,157
43,89
219,64
87,136
182,116
148,135
279,50
186,15
311,148
13,153
371,14
27,135
363,94
-33,218
161,55
49,32
204,181
94,159
431,57
97,96
188,48
58,83
204,231
-18,46
341,130
134,290
325,-10
80,87
317,191
132,372
238,129
72,14
273,324
115,204
257,101
-7,164
314,15
199,172
311,-29
136,37
279,106
81,253
269,90
84,96
410,87
119,242
268,70
129,19
315,255
-121,228
295,159
121,117
202,166
47,209
276,164
87,63
371,115
85,234
317,-49
206,52
198,167
58,272
352,38
35,0
256,233
30,185
268,21
62,214
230,99
151,49
306,31
139,68
283,203
-7,116
273,22
84,105
360,165
8,159
205,55
48,89
280,132
-55,109
372,70
114,-27
198,2
29,178
273,111
86,46
346,85
-32,307
296,-43
150,85
350,202
116,272
304,163
132,59
299,296
-60,130
264,64
-30,125
277,97
153,116
171,99
149,9
272,187
66,307
259,90
122,148
367,165
84,94
219,26
-10,100
252,100
3,174
398,191
24,112
367,218
-22,90
289,75
75,61
355,173
144,217
287,42
146,207
377,58
26,121
374,28
-72,-41
217,194
-15,131
254,171
10,142
141,134
15,128
275,135
184,141
370,185
44,125
236,62
73,155
337,123
21,218
195,72
105,-63
300,146
108,152
356,148
107,118
126,-6
25,176
260,149
-8,190
264,146
62,179
191,43
126,141
396,185
43,317
247,134
46,-40
298,250
180,191
322,118
-41,185
283,109
124,36
181,26
55,-4
322,174
135,210
337,210
198,57
301,102
67,171
351,173
11,6
307,139
65,200
373,129
81,105
190,62
3,183
195,-5
170,147
400,126
-29,221
376,22
197,151
255,80
55,233
310,109
27,-18
378,216
21,240
177,62
170,170
242,117
86,157
253,103
78,102
272,-6
32,227
395,96
113,132
340,169
-32,237
289,98
78,17
226,200
-13,81
397,58
147,72
223,13
34,78
251,70
31,145
332,32
-24,296
355,149
111,128
305,84
106,303
288,170
35,-30
244,337
78,171
297,97
138,88
217,4
108,179
182,0
58,-30
213,124
28,290
373,182
166,19
196,209
70,114
358,127
-48,26
261,202
76,153
314,50
110,223
339,142
77,142
187,31
131,21
325,119
58,210
294,70
216,134
324,90
67,249
352,27
20,-36
308,128
-9,195
248,175
125,237
383,187
33,125
122,10
129,50
261,117
40,108
285,41
30,141
341,126
-127,190
203,-12
50,71
301,95
45,198
321,15
118,155
267,124
-2,126
260,67
-5,28
380,198
74,257
387,-5
168,42
348,133
106,367
173,174
129,56
323,300
86,138
296,228
124,93
350,25
241,88
234,-27
130,68
272,80
92,220
393,137
150,24
277,97
117,222
251,28
52,35
256,236
100,185
309,184
122,71
278,79
70,214
105,92
51,89
271,20
-17,323
401,64
199,-12
280,143
84,304
480,55
5,56
253,209
29,204
275,121
120,110
277,107
130,203
293,160
109,-11
337,109
-52,191
326,27
21,232
429,177
-28,193
234,50
198,66
401,149
-15,232
275,114
137,174
194,39
42,177
185,94
186,157
354,99
37,355
348,92
87,26
300,182
51,254
300,81
52,-53
299,228
39,211
224,146
18,110
260,128
178,182
184,90
132,-57
243,155
75,255
372,122
116,-46
304,149
0,100
293,157
143,-90
311,36
69,119
361,213
-5,168
432,137
-9,169
211,133
193,171
346,138
168,156
344,144
54,199
447,105
30,67
473,70
4,22
184,105
-75,164
307,9
190,146
173,116
94,130
143,147
196,76
420,224
79,148
240,74
45,171
354,223
-53,250
111,-50
135,-79
227,77
48,130
282,159
106,127
191,-4
61,56
252,152
52,105
311,180
122,244
274,36
150,103
456,78
24,268
281,144
64,11
274,276
95,178
258,192
-32,89
316,167
230,110
182,33
55,30
307,114
69,159
367,123
172,122
322,148
-12,132
307,105
39,-56
258,155
50,222
352,78
146,119
243,94
113,233
148,48
52,135
324,102
96,223
302,176
94,136
246,98
103,171
381,21
125,-19
204,190
31,212
294,185
-7,109
272,158
141,105
283,49
88,14
237,88
98,233
348,91
183,138
281,172
29,158
208,5
78,-40
264,209
74,156
309,133
115,55
225,93
42,175
207,132
51,41
371,-3
88,190
295,52
159,127
267,204
78,208
354,142
50,53
285,222
25,131
227,84
147,115
198,50
122,165
244,81
79,-35
244,112
80,275
390,210
102,37
308,132
120,184
227,50
-52,69
255,91
113,102
410,134
52,188
315,215
52,155
263,103
130,99
395,101
58,183
360,68
217,95
301,116
-22,271
402,42
5,24
222,143
7,216
255,140
131,194
153,135
104,109
306,59
135,53
282,155
21,158
351,19
64,124
359,102
-122,199
155,-9
-32,-57
243,103
1,165
432,56
66,84
158,-16
-7,155
298,207
-10,57
322,87
25,264
286,-26
136,85
431,148
94,228
292,142
62,8
339,316
138,134
258,63
-10,196
311,96
223,180
257,-20
59,91
192,172
-59,290
374,126
97,55
286,181
58,294
204,44
119,54
243,173
9,146
360,130
172,181
250,165
71,132
206,182
95,49
405,52
11,247
312,-13
81,7
305,105
104,244
319,86
135,41
238,126
14,172
277,42
138,129
311,191
133,188
232,127
111,34
280,200
47,110
227,47
147,195
371,218
-69,166
167,50
162,-42
330,47
-20,106
393,37
156,-18
211,-58
10,129
278,142
110,78
393,81
59,231
302,35
91,11
302,106
83,216
385,122
56,-11
273,285
-11,96
213,48
57,67
311,93
113,147
243,29
38,16
253,192
65,230
253,84
179,126
328,124
26,184
267,105
-42,56
297,89
85,139
344,162
77,93
366,172
11,80
295,84
86,123
349,119
198,236
267,65
88,94
367,118
27,204
331,78
14,23
216,74
42,108
232,38
117,203
174,106
24,134
231,66
228,38
279,178
132,139
201,64
54,154
313,128
-84,235
256,12
26,-9
292,67
32,88
282,34
116,131
179,98
31,151
309,214
-61,105
323,86
145,252
332,75
124,155
449,106
52,231
239,144
42,-12
229,283
122,52
301,110
6,138
209,65
126,75
300,83
89,61
355,62
73,242
255,131
194,113
351,115
-41,313
413,104
34,-21
336,210
-32,244
293,95
-2,83
187,-11
88,203
140,86
165,69
374,82
55,253
274,115
120,86
239,24
75,229
301,172
99,8
238,102
40,260
296,218
16,109
269,187
158,230
158,89
217,96
348,29
83,217
358,-21
82,125
329,151
-60,141
285,112
56,159
224,196
44,44
341,96
72,62
200,65
65,185
243,133
6,82
334,-49
61,250
312,48
133,126
278,150
119,300
362,110
47,26
202,295
-22,193
307,124
81,6
258,77
244,178
141,146
22,-48
276,11
62,251
310,174
138,77
201,175
122,127
273,115
-12,20
272,228
18,200
