106,331
97,-68
349,22
397,-40
-43,164
95,88
358,65
373,19
67,295
29,33
299,-113
441,-1
-48,244
213,110
398,57
445,-4
20,310
-18,-23
453,-39
265,-9
89,268
140,24
429,-86
434,56
115,398
61,-23
317,-6
369,-84
72,267
95,-5
494,-104
362,29
85,315
54,66
375,-86
321,138
-98,256
5,65
434,-6
292,31
174,293
51,-16
391,-8
338,35
-55,239
105,-11
460,59
447,-44
29,304
129,-96
391,87
307,75
131,101
138,9
346,50
440,73
132,373
95,-50
397,-72
393,-54
-67,259
168,42
364,37
487,26
118,327
97,-23
250,70
451,31
58,154
77,85
403,157
338,-3
172,401
56,47
349,-123
439,39
-26,255
130,28
400,13
401,53
64,285
150,25
452,-44
343,63
37,225
120,-26
452,-91
384,17
88,393
102,51
437,-54
355,32
56,250
147,-37
414,13
378,34
35,262
137,20
419,42
362,53
66,189
83,36
360,-7
432,12
157,330
82,-66
420,-29
311,-1
4,327
149,-54
406,-29
317,-23
130,288
70,28
454,3
350,100
76,134
71,19
366,-19
351,2
97,373
33,-74
300,7
399,-36
52,329
230,-86
409,39
444,-87
130,368
87,-38
251,-38
398,-52
82,207
140,42
372,61
399,-18
66,295
98,97
321,-186
435,-54
-60,205
149,86
400,54
391,-13
69,321
138,-85
359,27
286,34
142,274
101,-24
384,-27
328,67
81,388
61,34
376,-32
429,-6
72,304
49,11
400,-81
438,104
71,342
181,-41
306,-103
281,67
62,249
7,78
492,-9
336,-62
80,245
54,8
390,-24
304,-6
-120,219
138,-53
483,49
457,-16
174,272
81,-77
382,52
347,98
84,213
74,-10
335,82
407,73
167,404
83,-57
423,-85
476,-134
-5,213
145,-3
386,15
448,-34
45,443
83,-11
286,-73
386,-4
3,254
113,70
473,83
370,78
109,344
71,18
391,-164
437,54
-2,194
90,-14
424,57
327,-25
61,277
204,-22
416,116
412,-7
31,314
129,-85
409,-22
388,-27
159,340
103,102
453,-77
408,-80
-2,323
74,20
436,-2
361,67
-10,337
84,-44
338,17
320,110
-83,357
72,50
351,38
306,23
13,408
-41,5
366,-152
391,-59
56,237
134,-45
464,-12
365,32
156,310
43,-46
512,54
326,54
97,203
32,69
457,43
431,50
-25,407
52,-14
400,-52
455,-110
-17,262
178,-33
395,-69
346,53
171,344
100,-88
360,-51
458,-16
51,181
186,55
369,102
385,8
72,308
10,45
259,-104
438,27
-115,180
180,19
470,34
400,38
-20,337
20,-101
465,-53
258,-25
176,252
97,-72
497,-117
373,110
142,372
63,19
369,-41
353,-105
26,268
44,-26
482,-45
351,75
30,301
116,96
343,-147
407,94
-130,249
10,-25
356,23
295,22
128,326
13,-27
457,-31
428,89
-97,279
128,-9
373,158
335,45
11,273
125,-87
332,100
297,48
42,114
27,68
380,30
394,26
122,311
24,-11
502,-115
457,21
9,273
159,-27
312,72
474,-17
21,341
171,15
235,120
461,58
-19,212
62,115
437,110
383,69
118,365
104,41
367,-95
485,103
44,113
225,37
411,14
422,71
96,267
115,51
452,-41
371,-58
49,222
103,33
412,43
453,107
43,352
12,60
419,-88
380,41
-41,236
159,-30
418,-16
424,83
38,284
114,-73
321,-70
384,66
37,338
34,20
364,-19
314,-32
122,366
62,53
385,-95
475,29
-47,205
79,-93
491,13
342,18
144,304
116,43
465,21
347,32
110,259
67,-42
418,-7
348,-9
64,336
142,-56
383,-21
396,-36
24,308
143,-20
388,33
328,-48
37,259
91,-31
354,-72
417,80
-4,261
39,92
343,61
380,17
172,414
79,76
383,-174
374,-39
-59,287
142,112
376,-6
337,25
1,395
55,-57
446,-6
324,-26
150,206
173,93
436,-69
413,-17
84,403
77,-68
416,-14
370,-4
-60,217
125,-73
409,-22
489,112
68,267
131,34
379,-21
281,144
71,212
59,38
319,20
329,-70
126,274
101,15
344,-119
374,21
-149,313
170,38
452,128
387,-10
54,318
93,-57
367,50
350,78
120,247
86,39
307,-61
420,-22
158,377
68,-67
371,-59
289,-89
18,237
161,54
337,30
429,-3
9,355
74,14
350,-26
372,71
21,133
58,175
437,177
416,130
115,440
21,-7
352,-164
445,-43
6,157
194,55
437,-9
383,9
109,306
94,9
389,-39
373,79
22,228
56,24
445,-17
374,-57
159,383
66,-30
392,-131
423,-20
96,285
149,9
370,58
325,32
57,340
148,-102
339,44
375,-2
44,252
99,38
387,103
359,35
107,383
7,-25
344,-129
437,60
-6,318
27,21
535,6
448,18
76,214
30,-11
536,90
306,71
35,213
51,5
446,77
398,-18
44,400
101,-69
457,18
315,-79
-48,219
169,-18
356,3
356,78
95,293
72,-100
364,-38
477,-8
-16,169
76,-21
422,167
398,-48
123,277
107,63
358,-8
464,-45
-124,260
216,3
419,55
416,2
-11,326
110,-41
420,-1
294,-16
180,249
66,-8
435,-100
357,72
135,391
183,-1
357,-63
381,-104
92,318
30,45
474,-2
372,146
94,353
36,52
411,-41
287,58
-95,262
79,42
389,-8
322,24
205,287
17,-110
432,-69
389,44
-133,272
109,-22
411,64
340,-10
86,217
79,9
406,35
360,67
152,166
138,10
348,32
421,52
93,374
56,62
435,-105
407,13
-51,327
185,40
404,44
467,-19
31,312
149,12
249,107
390,19
-23,215
185,187
487,134
350,78
72,483
119,32
377,-71
446,51
44,139
187,12
405,66
413,43
132,309
188,-16
470,-32
360,99
22,168
116,20
380,-96
403,-21
130,351
97,63
408,-37
322,-48
-30,187
138,3
349,111
424,19
48,380
168,-43
349,-70
243,54
108,213
138,39
388,47
336,2
77,249
56,-7
376,0
299,50
-3,294
98,-44
475,-29
304,-94
121,219
143,20
442,15
340,95
107,169
-13,36
353,-4
366,51
113,365
65,-34
300,-71
360,-48
23,300
142,-139
326,88
467,-26
12,329
113,-16
358,-21
308,-18
-27,200
168,86
307,5
434,44
33,384
106,146
338,-220
521,26
17,187
158,19
394,67
400,-7
95,363
42,-70
431,23
372,11
188,325
155,50
513,29
410,64
199,280
120,-19
383,0
444,-102
44,205
73,28
364,47
490,131
138,397
152,9
367,-49
346,136
5,261
41,25
511,40
341,-4
59,196
68,-64
318,-67
296,-72
-97,203
63,-27
505,-45
477,10
176,317
106,-60
382,24
346,-11
75,260
122,51
272,63
395,-18
174,392
34,-73
373,-106
471,-116
16,280
183,12
402,25
390,1
-2,323
33,121
340,-48
411,-5
12,202
103,101
424,163
419,70
120,389
108,-29
300,-79
448,81
-11,152
177,26
328,27
350,-57
13,304
232,-67
350,20
453,19
-21,232
66,-44
331,-123
416,31
173,264
140,130
442,-65
400,-14
62,301
195,-6
435,-13
359,31
39,285
81,-19
352,84
381,143
-44,307
-39,42
413,47
297,-20
-21,321
37,29
303,-84
372,46
21,313
169,-70
510,-26
364,8
103,299
54,-26
471,102
401,171
-48,211
57,-2
432,-22
372,-13
49,453
73,-94
412,-7
385,-117
-9,371
167,-86
337,17
389,89
150,248
51,-12
451,-5
458,-35
18,186
115,35
455,202
416,93
50,255
77,61
280,-46
510,-26
-113,251
175,19
537,93
515,78
-32,363
-3,-67
414,-90
202,-43
142,165
83,-107
488,-171
351,99
232,386
111,-4
378,3
383,-119
9,233
49,-21
420,-47
422,94
94,293
108,91
445,-96
296,45
-118,167
35,0
389,79
273,-2
93,293
77,-97
420,-29
361,70
-150,263
82,-20
431,61
433,-29
115,292
144,-112
314,87
429,12
134,138
25,1
331,50
350,108
149,314
117,-29
481,-125
351,-71
-44,276
198,26
323,42
411,-1
68,292
118,58
298,70
473,2
-68,250
129,104
367,139
389,12
78,355
108,132
339,-94
543,15
15,236
254,104
382,-16
381,40
21,329
159,48
457,37
386,55
54,227
144,-2
450,-57
380,1
106,391
115,24
364,11
419,-1
46,221
112,9
354,61
360,-26
77,257
83,-49
374,6
348,18
-19,220
100,12
431,-11
373,-16
155,354
77,39
407,-111
372,-56
0,254
138,-14
395,-15
403,-18
57,227
157,-12
461,70
354,65
30,180
128,22
353,-11
450,38
68,388
127,-57
343,17
413,-61
21,301
141,-42
392,-36
408,-14
71,356
89,-40
308,-53
376,-62
-29,189
134,124
442,52
364,59
106,381
50,24
349,-148
470,-60
-50,217
100,32
452,48
440,43
57,386
40,18
361,-32
342,-46
95,275
120,47
481,-90
388,66
53,438
126,-50
397,-59
355,7
-11,281
118,-20
380,-35
464,92
115,274
124,-11
339,-111
299,33
9,241
81,28
366,-19
375,48
66,311
72,-5
388,-81
342,-21
-35,237
123,8
461,12
414,4
132,307
67,-104
433,44
403,39
23,162
121,-10
330,49
395,4
60,357
116,-21
390,-76
427,-69
-53,292
104,-17
337,57
427,-68
56,331
131,-39
390,18
412,-34
99,195
103,138
444,127
353,78
138,362
117,11
312,-91
463,-6
10,238
92,48
405,19
349,10
122,335
115,-51
396,19
362,3
58,295
150,32
443,-6
372,-5
124,313
77,67
384,-80
371,-8
52,211
78,-31
477,20
419,71
32,370
143,-33
337,-47
410,36
-1,251
71,87
395,83
414,-1
82,363
70,-67
390,-61
376,42
-2,312
109,46
430,14
460,15
136,288
56,-60
400,112
321,48
-29,206
82,-13
441,17
363,24
25,459
89,-71
396,-5
355,6
18,277
132,-20
430,-35
361,95
100,339
143,-43
411,-9
400,-6
-4,241
157,54
410,81
439,12
38,347
105,91
358,-153
475,-3
-10,252
209,119
472,68
418,20
89,302
60,-64
462,-55
262,71
89,189
71,0
461,-101
424,112
101,400
160,26
359,16
431,-87
-3,259
62,-58
442,-67
434,15
114,322
73,88
380,-130
343,67
-5,262
40,10
342,16
322,21
169,362
3,-33
394,-82
358,37
-84,262
152,22
467,92
423,33
84,256
82,-37
430,94
299,103
61,125
79,-8
390,36
367,119
160,346
47,21
446,-68
417,-9
-10,287
126,26
383,11
438,-17
63,389
96,3
313,6
418,73
38,134
86,170
444,105
362,6
156,383
11,51
304,-135
502,2
-37,172
178,25
452,24
433,67
99,278
191,-35
449,18
361,0
20,242
198,22
463,-23
422,42
64,397
100,31
413,-35
337,14
53,214
78,-68
363,90
346,18
101,279
160,-16
352,-9
365,34
40,241
67,73
407,3
395,24
124,333
13,-67
351,-72
357,-9
53,325
122,-41
437,-33
385,-53
91,236
68,-7
501,-7
396,115
112,149
88,-3
385,22
323,7
32,423
97,-46
347,33
314,-40
18,292
187,-33
402,90
400,-24
122,381
88,34
283,-71
370,-52
47,172
97,105
391,33
318,11
100,311
52,63
339,-191
487,27
-41,171
188,14
433,58
367,33
123,333
100,-101
370,-9
328,-13
118,245
129,-29
472,-39
396,76
88,363
86,-46
400,-111
471,-61
-2,261
132,13
354,-45
489,94
70,371
91,-20
375,-118
335,101
72,259
26,61
439,42
328,-4
98,223
63,36
293,-45
311,-36
-44,225
121,-71
492,-3
396,4
170,247
87,-56
400,1
343,63
27,169
154,0
341,92
434,14
175,397
78,-97
346,-45
401,-122
-46,250
132,5
425,31
463,16
79,380
80,40
329,-4
418,28
-28,203
98,49
462,157
399,39
96,324
140,23
355,-84
441,54
-51,202
90,23
336,11
328,-37
90,303
146,-79
390,98
336,55
-1,284
79,-5
402,-73
359,36
120,275
132,25
411,-50
364,-15
62,319
105,-40
462,-40
374,78
62,338
42,-16
308,31
391,74
-41,321
62,90
417,38
363,-40
41,409
-31,-14
308,-163
413,6
25,223
114,-42
391,38
407,2
143,275
3,-41
492,38
398,51
10,151
79,18
460,-2
422,41
-8,448
63,28
418,12
379,-128
-34,317
147,40
348,-70
406,72
114,338
84,-94
387,13
470,-29
10,217
113,9
335,174
465,46
38,376
65,-6
336,-54
429,39
-28,234
220,55
517,59
419,-21
7,314
-56,-54
448,-40
298,19
133,218
104,-102
429,-82
367,120
150,431
85,50
396,-66
412,-132
42,263
57,-62
473,-121
430,84
66,313
63,108
383,-111
409,107
-46,186
65,20
437,84
298,-8
203,291
-6,-95
400,-104
370,60
-115,292
99,-21
392,132
338,42
45,225
70,-70
353,77
306,83
80,196
48,-25
327,-35
423,19
66,362
80,-80
480,-102
377,-36
31,347
179,-38
291,129
423,-44
13,342
107,39
259,84
411,17
13,204
80,114
408,124
356,24
162,383
116,52
311,-108
504,13
-12,137
160,-16
350,-15
414,78
73,293
53,65
403,-47
405,22
102,208
56,55
400,-38
376,97
78,361
3,24
378,-42
304,-18
-17,175
198,14
443,17
356,4
-16,301
77,-66
313,-55
314,13
59,356
1,31
314,12
364,35
181,340
92,-33
402,-125
443,21
-34,257
32,-24
469,47
351,27
72,350
91,53
476,55
360,16
31,231
126,-9
387,-61
361,42
102,316
115,-26
377,-28
338,-37
-16,233
164,-8
380,-25
389,-60
69,295
67,49
323,-95
386,21
-8,258
79,163
358,38
352,95
118,396
166,-2
361,-190
433,-18
4,284
125,121
367,27
400,8
8,395
82,-80
492,1
417,-6
98,227
106,25
411,-31
412,21
98,358
90,-87
370,-52
382,-30
-57,267
88,-5
361,-30
421,122
119,249
124,21
375,-33
274,134
67,195
95,121
386,-35
262,-69
164,260
53,-38
325,-56
314,-44
-113,301
215,24
492,87
401,-74
87,287
44,14
357,25
392,107
105,221
135,37
257,-48
479,0
165,365
110,-52
368,-85
342,-106
28,211
162,50
394,-22
433,58
11,331
93,-34
308,16
380,-3
56,133
92,148
497,99
403,74
142,412
11,-43
390,-144
476,-1
34,204
167,-15
361,36
338,28
67,343
76,29
367,-43
436,66
4,204
63,8
402,7
345,-5
105,339
106,-15
467,-67
457,-2
56,239
104,31
406,-16
376,86
38,352
106,-16
362,68
365,12
-37,301
36,64
369,102
386,-15
109,411
4,-7
353,-145
469,-18
-43,251
19,96
513,-19
437,-10
97,265
24,15
480,94
351,107
82,175
102,-41
514,75
362,49
-15,485
104,-31
421,-9
342,-76
-23,279
181,3
402,11
385,105
117,302
131,-138
446,27
452,-15
-33,126
111,19
418,89
368,-24
87,300
25,23
368,-36
519,-41
-70,263
172,81
457,74
396,-6
60,313
47,34
443,-31
261,-26
157,209
105,61
374,-103
402,116
142,433
173,56
399,-11
381,-65
35,253
84,-14
513,29
371,99
63,392
32,59
377,-115
324,102
-46,319
54,59
442,45
254,28
226,284
76,-137
343,-58
435,37
-105,234
162,-8
483,-4
359,-35
150,241
93,-61
322,76
310,110
110,122
85,64
340,53
440,8
128,384
71,65
350,-67
483,-6
-18,348
147,69
362,51
457,-19
15,319
63,38
277,98
461,46
11,189
132,138
479,224
369,55
138,444
99,35
327,-64
414,-7
12,227
200,45
428,91
360,102
117,298
165,-6
400,5
336,89
32,202
116,45
421,-71
440,-59
70,342
114,28
369,-80
318,32
-52,254
78,-36
404,59
389,68
65,388
184,-33
430,-78
320,78
102,213
52,26
389,58
377,63
123,275
34,0
356,-10
310,36
30,282
103,32
478,-45
358,-74
48,274
151,-17
449,46
332,98
125,176
25,90
384,62
437,-24
152,387
6,-19
262,-70
314,-73
2,283
171,-95
393,63
505,-35
35,324
121,-75
367,-22
312,-41
24,212
107,66
369,84
389,19
62,417
112,143
380,-142
507,-35
-16,141
197,39
387,37
457,-5
129,299
39,-51
387,16
364,19
135,361
156,25
470,25
434,71
153,317
128,-57
356,-34
417,-44
97,248
105,28
431,-17
494,130
169,359
177,15
337,-72
322,78
70,305
-8,104
443,-14
319,17
10,221
5,1
251,-54
263,-121
-133,197
19,-39
488,-33
483,-36
145,248
178,-71
427,29
307,-19
36,274
84,116
299,49
381,22
183,469
47,-96
418,-16
483,-99
24,258
135,9
363,29
431,-52
-22,317
14,65
354,-70
387,27
15,150
93,98
473,182
366,80
120,335
105,27
331,-123
448,122
-41,237
99,11
352,9
305,-80
38,256
227,-64
361,38
376,45
39,285
103,-99
305,-62
359,-49
146,294
97,81
401,-96
416,-19
32,297
198,-41
442,-44
290,90
36,316
79,-67
330,114
318,46
-60,254
-21,57
347,28
315,-20
33,387
51,-52
287,-142
397,47
-35,279
101,-28
428,2
447,-44
75,295
8,51
401,99
361,165
41,175
12,-1
526,20
413,74
-33,539
41,-100
447,-34
403,-92
-3,354
240,-70
343,-34
319,74
130,284
-5,12
387,51
451,11
46,248
192,45
434,141
440,110
68,317
78,56
294,-36
470,58
-130,281
244,42
532,141
460,54
-56,387
-66,-44
437,-87
234,-59
150,184
155,-123
451,-148
365,172
223,430
63,-40
394,-20
419,-90
25,231
-26,22
426,-76
404,103
64,358
145,77
368,-76
351,81
-103,211
68,-71
373,156
338,13
89,294
73,-95
458,-51
377,91
-158,322
156,43
356,57
416,52
100,279
66,-155
351,100
402,-10
67,109
39,14
278,7
351,52
148,407
160,-40
495,-61
422,-11
-43,289
184,-10
314,17
452,-39
61,345
107,30
346,16
471,53
-78,273
102,89
350,114
438,43
116,408
125,114
361,-116
521,43
77,225
288,69
340,-19
442,51
-16,387
75,29
456,-4
343,99
36,269
36,-44
381,57
355,11
93,287
87,26
400,53
294,65
29,232
97,-4
392,2
388,53
86,330
52,-104
332,-61
424,24
45,302
49,22
350,8
389,-72
96,266
142,-8
418,-27
419,83
-45,279
46,-31
457,-54
383,33
65,275
39,-16
443,77
356,34
37,243
132,-11
328,14
332,1
-23,410
137,-30
352,-7
391,-37
6,193
201,26
379,30
392,3
13,371
114,-6
302,-49
397,-36
15,207
77,36
355,64
405,-19
82,332
121,-16
309,-100
460,-85
88,213
208,-14
478,52
485,110
18,314
99,-42
412,29
307,-107
159,258
45,-21
403,-80
438,130
156,400
144,-38
279,-149
438,-40
29,241
102,11
456,-83
399,43
99,246
98,-20
316,-77
410,118
-1,217
62,42
371,-56
359,5
135,285
6,35
384,-47
343,0
-47,285
215,-23
427,74
366,20
169,332
46,0
388,-5
354,78
70,275
